"genero","altura","peso","cintura","cadera","IMC","grasa_corporal"
"Mujer",170.598045064939,70.4989129062521,81.1690442843725,95.5388509814524,25.1210544132913,22.9426618155041
"Mujer",161.95417877748,66.3730520553963,77.61054275549,111.904959427065,17.8088572278047,17.2829822305884
"Mujer",168.754005631325,58.3591314053841,84.6252730897433,110.86932615016,22.1954341534857,31.1852539789268
"Mujer",167.298013866103,62.6787270415547,71.9075328015278,109.305716351219,25.7579748369174,26.9376463156341
"Mujer",165.6725007654,54.4469942065879,81.0752231626435,113.292191562783,23.1165546409447,27.763645900171
"Mujer",164.488204240671,57.2637447786487,74.7843598212557,101.632247838639,21.5984173635472,34.1927679092403
"Mujer",160.320705617145,63.8431114389159,70.9959474229416,95.3449305050418,22.092916406595,22.6389049935904
"Mujer",161.345774944985,50.6149395490006,80.540280229985,104.441632494907,24.7072470972421,34.8640919541101
"Mujer",163.376372974251,51.4916602032674,83.286601985097,108.469785006607,19.0955028454575,25.5208510287224
"Mujer",162.293333344076,73.8205215954887,80.2695024971091,119.309066171768,26.6136877217466,23.7208730694639
"Mujer",167.659346810317,60.3870486063085,71.9435792674664,84.2801413383105,17.4931959766922,26.7655231370946
"Mujer",161.344097260881,50.1864661635881,72.1812741950694,102.185885624535,22.4899814330533,30.3401183730571
"Mujer",161.577738470473,64.0970940845682,83.266055080836,105.238356662957,21.6384525630795,26.7567061284657
"Mujer",159.094085474606,75.5685541377721,77.1169584385065,99.5632107571169,20.2541993713547,22.5969566767128
"Mujer",161.16998202874,70.2980343754771,79.9774438759267,87.5374220121191,20.7662779796611,26.3102543272553
"Mujer",161.587406146177,68.5310655868291,72.9677880980142,105.93200713669,24.7502320608168,12.7484133931721
"Mujer",148.117585356604,74.4699672982387,82.5662096187879,93.7673140698886,23.6406779063524,24.9489299087653
"Mujer",153.811009816714,58.8279884711928,70.1474691302268,104.046891990644,23.0974421026414,30.7357973052342
"Mujer",161.565078540288,70.8375135308163,78.7521091251998,107.260413648143,17.0377086732544,26.9844413528075
"Mujer",160.408297350813,60.3033150737691,70.0969502065913,110.271656083797,20.0270378655126,32.1299663335674
"Mujer",154.794784030755,65.0061134909001,60.2245499004854,87.5370896209155,23.6060786626119,30.9158946038468
"Mujer",150.050770943742,82.715722554721,66.942254935922,108.653934785433,21.3658945409608,31.8738804781335
"Mujer",159.873784680519,72.7554751656741,75.817771195261,93.9441491444318,21.609693209067,31.9362696701529
"Mujer",165.920974594166,71.1440617097377,80.297536497755,89.6878442092083,27.1486221389931,17.5685154317544
"Mujer",172.639431791565,56.1333767054547,64.4921875014311,110.514565327355,24.526765045552,28.0249580801107
"Mujer",161.769259237744,58.7101126400423,67.4914531864828,109.17007978612,20.8684661350837,37.780404007641
"Mujer",170.959109043766,83.2729318420928,85.5872759794529,98.05933385836,22.5939119549934,25.1170886377335
"Mujer",162.498132945816,56.2535938882135,72.3966039010604,106.076325649907,23.1452895553474,30.7168146545234
"Mujer",162.693192625557,66.7158350022806,78.0342007915836,93.1173940686155,21.9591144562947,28.8603623858796
"Mujer",163.948951880092,72.1405684770966,71.8383880717361,98.7917473675837,21.1078391685163,31.3420733511281
"Mujer",156.776536528434,73.1500637787381,73.208502689091,99.250214129913,23.8445877539988,26.3678192969769
"Mujer",161.689690722631,73.7128960873539,75.5234652396314,97.754079563968,26.2235841585593,24.110204220904
"Mujer",167.450686192753,63.6949680809183,75.065771056794,105.872789891978,24.6805560107019,28.4317650661939
"Mujer",157.501645278887,58.43210642304,73.8446387337476,112.298620283968,23.3995589618527,29.2468889842205
"Mujer",160.070363580672,62.5419421360909,72.1812210891376,96.3538314977688,25.1634607343065,26.8880062618968
"Mujer",155.113375497244,57.7832159316843,56.7128346612077,99.7387323811542,26.3817551011545,28.1886439901587
"Mujer",164.126113178696,70.0165499449199,86.2119330020022,113.094058793324,23.5784581252549,30.4681116021447
"Mujer",164.548798694334,73.9628402274089,85.7425452494582,97.3676642357877,25.3674155968376,23.3428966572252
"Mujer",165.890084107344,82.0177084199482,68.3935095496846,79.1676946351432,20.5632812787421,34.8380659431884
"Mujer",154.681139810899,67.9289150634538,73.9913548673402,104.111870291583,23.2510479354934,41.2045616244795
"Mujer",162.643410208529,58.0017489824505,83.251651828275,92.9082559111099,22.7391051735179,36.863231972409
"Mujer",156.335653850101,73.1957989039458,80.9897401383132,92.0116927519686,24.5869935106801,25.2734928957546
"Mujer",161.997692107704,72.2380711495625,82.6596097124746,111.366534508679,25.071958541529,17.0626763858053
"Mujer",170.055743520036,63.0940104327774,68.5695184910412,119.583984056122,23.629146063008,28.3251877426576
"Mujer",158.978848278394,52.5371607690215,90.4636085771878,91.6817396687717,21.7013573316306,33.2816393236244
"Mujer",166.300099925633,71.0904791631513,68.199240241378,108.248201453334,21.2108573496458,32.668640187614
"Mujer",157.501988495498,74.033155165133,79.5234980512997,99.2468172930429,24.8355618318062,20.6215193517295
"Mujer",159.128830737298,62.6391373543525,75.8476558826741,101.134459673764,28.0705105568263,21.3211089355395
"Mujer",164.63233050352,69.2899425468642,72.5777380922278,109.777893611651,21.6385932152109,28.8024678092658
"Mujer",157.925326377253,62.7928762019959,72.7235052109139,101.709396147529,22.8456039831084,31.7564880722611
"Mujer",151.782210989127,70.4585219611001,69.051619124814,93.1890771691139,24.9920416807558,33.2375899831328
"Mujer",169.59101061128,64.0616742822812,84.7359587745408,96.2367290020571,22.3361386498115,32.8983518736337
"Mujer",164.162143427279,62.2425930886395,75.5370793665765,105.489082042391,24.3647169444614,22.1921470482011
"Mujer",158.498163356639,65.8929639855777,76.5553076952863,81.3124213451208,23.8572116490649,20.1243696628001
"Mujer",150.035527276016,62.7327574801416,76.2577969983662,108.761955054788,21.6712452283,15.9248813322443
"Mujer",173.413258628396,60.2718626843657,72.7489754816348,87.4627992093421,26.4943237534149,31.0295961863669
"Mujer",182.342224927629,62.4725045500608,68.1958725314697,100.175448502547,26.5389235116689,32.9686693946166
"Mujer",163.244882444133,64.9347827813957,76.5223578581038,98.4771281792643,27.0724185199716,30.0151041329503
"Mujer",167.098839885067,66.6599611257478,62.4381633002464,110.344555888195,27.8039897585471,21.6452533239321
"Mujer",169.347361872445,77.2593889730067,66.4885983429863,101.510794520453,22.4809146362323,37.4063004996961
"Mujer",157.789173398768,54.1360173523721,68.5416198303697,100.815513079242,22.6065543104751,25.7791202538197
"Mujer",159.892822622661,63.4030475955765,68.5279268239659,105.585086470869,24.7836540014752,38.6742301689742
"Mujer",151.637273780129,70.0521850222466,75.6431328994025,93.3838835504765,25.8902429296549,31.3084120304835
"Mujer",157.580530606369,79.0961672275429,84.5909252899485,98.432809151469,22.9811215313253,35.1418638705131
"Mujer",165.734458697317,68.408114900924,65.9080551356102,109.420675310462,22.7299655747986,29.9836133577664
"Mujer",160.255704064555,64.8899726681968,77.6020561235797,105.467788967839,22.145185417336,27.6120866314007
"Mujer",160.714730794902,62.5395447232291,80.3972685199262,89.7960263459798,28.4466056721802,21.9247115897607
"Mujer",161.324642690985,68.3144653128663,69.0628067862667,105.103650939287,16.4755009438756,24.6489148588518
"Mujer",150.817998105026,72.9124633615711,74.6832035908651,88.9792830031702,23.4972658986484,27.7173529823414
"Mujer",167.02577960539,63.5291335156316,79.9416654157323,95.2135135702426,24.1146386311606,29.6924444079103
"Mujer",153.339042666387,66.3100912547725,73.4669453847157,109.687363070856,20.8211711910193,27.8006847260134
"Mujer",160.748579025506,66.7354907531551,73.6758939164927,81.9916385964332,25.1562776844619,26.9321680654395
"Mujer",159.368619227647,70.8342210736772,76.8463607472637,85.7678864729534,18.0987369485697,29.1009131016524
"Mujer",160.688437098863,73.8910432561975,74.6399204800004,110.410981382611,26.8649065833358,24.8537677444149
"Mujer",170.759795668415,67.2332865355171,71.6660826603647,93.4816577275788,19.0099182453882,24.7843752619629
"Mujer",158.507640492508,64.3906346276226,74.1683098832347,109.949656148631,17.3917953597089,19.2657717900639
"Mujer",157.301414425729,76.1573050576686,86.2970387543188,98.6539983939512,21.7093085226239,33.077628821608
"Mujer",152.882076030337,66.3162729408447,80.2420120776362,103.422205426903,24.486241181737,28.2815942080091
"Mujer",157.165811510333,77.6228158303478,69.5124175630343,106.506231117034,22.0452985057075,27.4982545994359
"Mujer",155.002891755794,64.5046187390436,67.5304942660121,94.7903050451197,22.3221390141671,23.5544883113505
"Mujer",164.44767717749,69.9113837135495,72.8401065559044,97.5632726148272,24.9996149251733,26.5133568165856
"Mujer",156.821974523953,52.6312912460381,82.9726482056879,96.6792226428349,20.8232972355346,21.4793028657922
"Mujer",163.824252210169,64.1008643093007,76.7560747105017,122.528674208179,23.7424513627186,21.7042158858835
"Mujer",161.121435072912,64.8256436803129,70.790968578956,101.009176552781,25.4937989787882,16.4862893697604
"Mujer",153.398626920535,58.9332366606676,80.2934074069081,103.782403384889,28.9019689701258,33.8901926358906
"Mujer",157.256353285664,56.7128569246216,74.1997776676626,97.2739716724724,25.4383556437206,28.7557844928718
"Mujer",167.310674730346,72.5852744204145,68.2759290042515,98.0656748587631,29.1442889765003,21.2993417466734
"Mujer",167.418456515727,72.3132698714218,77.7671547252707,111.030037350859,25.3594801005891,34.9827196224754
"Mujer",174.033439645804,54.6101440412283,84.1448568610729,97.2889306437009,23.9902766195239,31.7475501002147
"Mujer",161.978518149601,68.3950303594747,77.606809788797,100.161090422086,17.2303954312518,32.454293647508
"Mujer",153.025039116107,56.0996374403593,76.1520022268336,103.015697313129,20.3260243442081,26.6453765983431
"Mujer",157.389497837909,56.5914141905475,71.0625412294977,96.546210039697,23.0431121287853,25.4627679604861
"Mujer",164.450931029041,69.2032995861308,78.4103911852172,115.672513249416,26.1368113675613,27.411682587961
"Mujer",173.400818009368,59.5118079992556,68.5765767906577,88.5723231022306,23.0324592804655,30.4281439374255
"Mujer",162.660054740638,72.9478398569777,65.0811058531147,116.090343838765,25.6309458637645,32.7994876398467
"Mujer",168.842320950771,65.3081887926028,74.7398833890375,97.1872648889666,20.8085659444838,37.5368148997416
"Mujer",166.608487828154,69.2891918062858,74.7924389652058,110.856957174796,23.1776108479483,24.9455775751764
"Mujer",154.991450267296,60.8109864169107,89.1903331920169,84.0065807119402,24.6510180974315,21.9066115110911
"Mujer",160.973324086411,55.7902293204513,67.7019161526486,107.648644971428,22.9218428455032,28.6051519936626
"Mujer",169.831569218086,72.318017928022,76.0254379400943,107.011450119815,24.3384950849495,46.1326251117423
"Mujer",167.256576657575,66.9045719325017,79.8303185617332,89.8302642275193,21.9877559218402,25.4283049294978
"Mujer",164.782776849407,63.0874579243623,81.3035570646953,93.853408972083,25.1230356697785,34.8740873067086
"Mujer",164.862685472261,65.5538826123659,74.9356530920441,101.548198763762,23.7568353224662,26.5414107424894
"Mujer",159.051568198744,75.607266740794,70.5404631514245,109.150683430376,23.8588519600406,25.1287405734167
"Mujer",154.083688119935,59.4146669230394,74.6052956887801,93.8720055677706,18.1536387406616,23.7374972667547
"Mujer",169.772554744988,59.0047324442946,86.638535951623,98.2069920075736,21.9789942561638,26.7325322336944
"Mujer",153.478683049998,60.0430795783412,77.896434049055,112.570775479819,19.5310677453053,37.8507068252526
"Mujer",156.366624481765,52.3200698543211,62.7331375646516,90.9812220731881,19.1828458271391,29.8110803233806
"Mujer",165.773789955119,71.5570251000299,83.5407547719015,107.582351845735,22.5183506974643,30.9239747392917
"Mujer",154.426832703662,66.538957173954,78.2430159654905,103.590145513879,23.5176048967632,33.0324147545936
"Mujer",158.688777520363,66.6573757937434,74.7985693689749,91.1534837715494,24.8508006774019,40.430449077316
"Mujer",154.903202959305,64.6532211652185,74.8928182733394,94.6570572626098,27.273787950901,32.6537130524772
"Mujer",165.723981346374,60.9187164686071,74.1012616812396,106.266220082418,25.3332008907678,19.4373318822884
"Mujer",164.677878099829,58.4126510897902,76.5393568857315,101.991675461697,27.0362110222754,21.7989319872031
"Mujer",164.531308159642,71.8148512263414,71.9767984017779,111.40078621974,22.4210691370964,18.463269318449
"Mujer",164.654788632874,53.5905226166388,76.6620675099601,95.1857283032673,23.0764794804336,10.9087193806373
"Mujer",165.343474478274,68.5223915357233,69.4118638510756,86.2840984289642,27.2555066532788,35.7444035667556
"Mujer",165.836138951823,58.6591067939385,76.2008812516485,108.382615411826,24.0036215518143,25.0376567543056
"Mujer",150.188030659955,67.2584817163637,81.6410245239987,95.131027052527,18.9592658529499,30.3698240662361
"Mujer",161.107101831841,59.0744758224788,78.0552366819228,100.96272421458,21.4603334427236,35.0897071188635
"Mujer",162.674782875311,60.8132665385278,81.2024980587067,113.752334510814,27.0227761794982,24.9290038325172
"Mujer",166.348057215887,79.1549273362161,68.4547874291843,97.9966875815104,22.1677882269676,27.1901941080267
"Mujer",154.875083543968,70.3462609514681,75.3287567068356,112.396442619176,25.0003323983314,30.1015370771467
"Mujer",159.002398861105,47.8408238057947,78.7035018163324,91.2228828005404,24.0426680870419,29.3552753309057
"Mujer",155.558142055493,66.0112993288025,68.5919707936003,107.40408988893,22.510927177951,23.3541085024714
"Mujer",168.343441276258,61.3854965099422,84.3948860223508,101.974393694968,22.9476408227809,32.3848936600395
"Mujer",169.674435499256,55.9069904977787,68.7911519340884,94.1058276851884,25.1751616435743,31.2738131694548
"Mujer",166.726060352155,66.6782871234496,75.987112251035,89.7599284888828,24.6287364866767,26.2693042244711
"Mujer",154.665579704538,66.0397241281549,75.9109939821305,100.613149308756,27.7040104196975,20.665714534846
"Mujer",164.71171270042,62.3719474194553,75.7300218118011,102.041318099633,23.4005406466952,31.8000015734115
"Mujer",168.902695118285,80.7816285386996,73.7374524981392,102.219574536277,21.23037587392,36.56511793549
"Mujer",163.007645884419,47.0104794654675,77.6996207228772,104.294848177852,24.4977093047383,36.2831049603361
"Mujer",158.603344002624,71.7057550982279,68.8130130486152,96.3161154721863,26.1160036597325,33.235807400772
